"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.POP.GROW","SP.POP.TOTL"
"DJ","DJI","Djibouti",2012,NA,510,1460,37.4519413287317,NA,NA,NA,1.6802510753989,868136
"DJ","DJI","Djibouti",2013,NA,560,1520,38.1059534081104,-34.9199309897373,3624994849.43033,4103.94120366257,1.73119808534073,883296
"DJ","DJI","Djibouti",2014,NA,460,1430,38.7707937877481,17.3805569944501,3854585103.65772,4289.03424993655,1.72966983945298,898707
"DJ","DJI","Djibouti",2015,NA,540,1520,39.4304572907679,18.8138393930214,4181038015.51501,4574.44985165724,1.68713196053581,913998
"DJ","DJI","Djibouti",2016,NA,490,1470,40.0827006039689,-8.74749719463064,4359928618.60477,4692.55068910026,1.64062894888599,929117
"DJ","DJI","Djibouti",2017,NA,470,1460,40.7290767903365,-8.67216703601994,4612122077.43311,4885.20503911992,1.59974199816625,944100
"DJ","DJI","Djibouti",2018,NA,490,1480,41.368550474547,10.1402879620505,5119940247.95879,5339.26107514241,1.55786869505917,958923
"DJ","DJI","Djibouti",2019,NA,NA,NA,41.9998705780846,8.99358000453581,5616285889.41134,5768.83108992215,1.51455950269865,973557
"DJ","DJI","Djibouti",2020,NA,NA,NA,42.6230371009491,13.1113800010148,5712393329.51588,5781.76292104254,1.4728347321268,988002
"DM","DMA","Dominica",1990,NA,60,190,93.896,NA,302540007.297754,4296.10075399383,-0.425098412644553,70422
"DM","DMA","Dominica",1991,NA,60,190,93.836,NA,316986609.562028,4504.12222120903,-0.0639209107056311,70377
"DM","DMA","Dominica",1992,NA,80,210,94.0613333333333,NA,330790044.536088,4688.99788132691,0.239847407473409,70546
"DM","DMA","Dominica",1993,NA,80,200,94.424,NA,345950107.815144,4885.05899369007,0.384822636126719,70818
"DM","DMA","Dominica",1994,NA,80,210,94.7253333333333,NA,353459444.484999,4975.21880081356,0.318619773009331,71044
"DM","DMA","Dominica",1995,NA,100,210,94.8066666666667,NA,371808646.508023,5229.00845943356,0.0858254419579264,71105
"DM","DMA","Dominica",1996,NA,80,180,94.5773333333333,NA,390369360.449793,5503.3533115728,-0.242188828444173,70933
"DM","DMA","Dominica",1997,NA,100,200,94.1226666666667,NA,406034400.773472,5751.84724577107,-0.481894590918067,70592
"DM","DMA","Dominica",1998,NA,110,190,93.5773333333333,NA,426101542.267374,6071.29279551137,-0.581070716817396,70183
"DM","DMA","Dominica",1999,NA,110,190,93.104,NA,433784130.672522,6212.18036708086,-0.507104100033005,69828
"DM","DMA","Dominica",2000,NA,130,200,92.8666666666667,NA,453859698.111561,6516.29143017317,-0.255237523671842,69650
"DM","DMA","Dominica",2001,NA,150,220,92.8946666666667,NA,463518650.473709,6652.96393727246,0.0301462093425082,69671
"DM","DMA","Dominica",2002,NA,120,190,93.12,NA,457534772.433252,6551.18517229743,0.242274921210693,69840
"DM","DMA","Dominica",2003,NA,140,200,93.4693333333333,NA,495639257.142227,7070.25843973391,0.374441277267655,70102
"DM","DMA","Dominica",2004,NA,160,220,93.8493333333333,NA,524510409.786221,7451.80800128178,0.40572627174751,70387
"DM","DMA","Dominica",2005,NA,160,230,94.1066666666667,NA,544395828.602416,7713.17410884693,0.27382312256254,70580
"DM","DMA","Dominica",2006,NA,170,240,94.2906666666667,NA,587003865.215439,8300.62876800022,0.19533191393755,70718
"DM","DMA","Dominica",2007,NA,180,250,94.396,NA,641066392.353666,9054.99374766821,0.111648953406258,70797
"DM","DMA","Dominica",2008,NA,180,250,94.4386666666667,NA,700074653.941349,9884.01154811376,0.0451894433854592,70829
"DM","DMA","Dominica",2009,NA,500,570,94.464,-23.8235516849678,697161244.06083,9840.2388784557,0.0268215731754775,70848
"DM","DMA","Dominica",2010,NA,180,250,94.5026666666667,-17.9970449926125,710028908.235366,10017.7618724744,0.0409243258489963,70877
"DM","DMA","Dominica",2011,NA,170,240,94.5493333333333,-15.2753239649016,723240297.773785,10199.1242353027,0.0493691340102498,70912
"DM","DMA","Dominica",2012,NA,250,320,94.6053333333333,-18.8303523117841,705767394.597635,9946.83026464519,0.0592108062919439,70954
"DM","DMA","Dominica",2013,NA,170,240,94.692,-10.0735840642188,720553048.260504,10145.9193773568,0.091566712743407,71019
"DM","DMA","Dominica",2014,NA,180,250,94.788,-12.6651762829641,775558493.883368,10909.3766283126,0.101329964338399,71091
"DM","DMA","Dominica",2015,NA,180,250,94.9,-13.139131089939,792974988.031191,11141.2010963286,0.118088664559983,71175
"DM","DMA","Dominica",2016,NA,180,250,95.076,-12.5200858711162,852085425.178163,11949.5340594635,0.1852866155223,71307
"DM","DMA","Dominica",2017,NA,170,230,95.28,-20.9453104961669,807786936.210854,11304.0433278877,0.214335327593936,71460
"DM","DMA","Dominica",2018,NA,180,240,95.5013333333333,-48.9399198213469,845498076.78818,11804.345863069,0.23202839477624,71626
"DM","DMA","Dominica",2019,NA,NA,NA,95.744,NA,925750251.12179,12892.0210996239,0.253775391715059,71808
"DM","DMA","Dominica",2020,NA,NA,NA,95.988,NA,781334762.419011,10853.2283538083,0.254522074272768,71991
"DK","DNK","Denmark",1990,96.7362019859903,52080,68170,121.277164425572,5.55611531425067,93739604610.7382,18233.9460963723,0.162456320242469,5140939
"DK","DNK","Denmark",1991,96.9325489122999,62730,78790,121.592309506959,6.21842716332108,98260217073.7512,19063.7439033892,0.259518212115074,5154298
"DK","DNK","Denmark",1992,95.2306591190058,57010,72590,121.880037709168,6.9067969098659,102466266525.207,19814.1433556692,0.330671401713551,5171370
"DK","DNK","Denmark",1993,94.7253782304115,59290,75160,122.286778222955,7.52749734673681,104906270256.773,20218.4990438268,0.333166395661953,5188628
"DK","DNK","Denmark",1994,95.1328305978609,63190,78860,122.70044779637,5.92326688849102,112860009869.278,21678.0844821497,0.337707376243322,5206180
"DK","DNK","Denmark",1995,88.1821644267914,59920,75770,123.341338675465,4.70931130087242,118715155455.904,22684.2526714422,0.520962181078711,5233373
"DK","DNK","Denmark",1996,87.9063864730693,73300,89240,124.041338675465,5.66350123956447,124918174865.793,23734.8315577158,0.565926341934592,5263074
"DK","DNK","Denmark",1997,82.4032494640641,63720,79570,124.557883572944,4.35725969822657,131746385113.741,24928.4029270327,0.415564969331455,5284991
"DK","DNK","Denmark",1998,80.6971031060735,59740,75510,125.011053499882,3.07400231596696,136923422867.491,25814.0591230284,0.363162523600756,5304219
"DK","DNK","Denmark",1999,77.6901336073998,56960,72670,125.425382983738,5.999675412593,141846293400.642,26653.8239044055,0.330886246186545,5321799
"DK","DNK","Denmark",2000,72.5182370399135,52710,68470,125.84529813811,6.71058007497688,153023382540.494,28658.1249551454,0.334233618829261,5339616
"DK","DNK","Denmark",2001,74.1260038697023,53850,69710,126.297030403017,7.14041202528438,157748158240.634,29437.3103446499,0.358315678955486,5358783
"DK","DNK","Denmark",2002,74.5641051747397,53980,69450,126.701178411501,6.8519835655675,164720383885.92,30640.3456230968,0.319487125340996,5375931
"DK","DNK","Denmark",2003,80.5547135495605,59340,74880,127.046288003771,6.79511033517535,166139588818.315,30820.3892235438,0.272010444031566,5390574
"DK","DNK","Denmark",2004,74.8095756256801,53890,68560,127.375041244403,5.64910464277191,178017919042.553,32938.692099664,0.258432282052875,5404523
"DK","DNK","Denmark",2005,70.6781437951774,50270,64700,127.726419985859,5.50451017427242,185074466960.377,34150.1594558945,0.275481733409308,5419432
"DK","DNK","Denmark",2006,78.0206529126746,58210,72470,128.146877209522,4.0933578356942,202997234258.654,37334.3901608479,0.328645158919929,5437272
"DK","DNK","Denmark",2007,71.7672194526401,53400,67670,128.716427056328,2.89721892544948,213029955607.664,39006.2023239418,0.443466054321374,5461438
"DK","DNK","Denmark",2008,70.0923093729517,50120,64190,129.474923403252,3.52336492423194,226767483101.984,41278.3268270571,0.587547590258978,5493621
"DK","DNK","Denmark",2009,70.1646373306214,47890,61370,130.169573415037,4.49710763047452,222754191687.791,40331.4068810678,0.535079062079429,5523095
"DK","DNK","Denmark",2010,66.0954145437703,48180,61800,130.749069054914,6.94587839116865,238567314908.751,43003.0545921155,0.444197154509531,5547683
"DK","DNK","Denmark",2011,57.5378239518578,43090,56460,131.288522271977,6.39450236709151,247352252302.688,44403.3848413929,0.411737855195019,5570572
"DK","DNK","Denmark",2012,49.2948112439334,38210,51390,139.7893,6.02001769439584,250524614311.535,44803.9682421214,0.376272242619955,5591572
"DK","DNK","Denmark",2013,51.9816941542181,39980,52940,140.3733,6.60749688955463,262368108591.261,46726.8541437832,0.416901360752097,5614932
"DK","DNK","Denmark",2014,41.8499875714641,35760,48690,141.086875,6.96236253046125,270330620655.251,47901.4473627066,0.507053283010163,5643475
"DK","DNK","Denmark",2015,31.8996787231838,33600,46610,142.087075,6.78812039733003,278748351517.934,49045.3391904109,0.706423849687002,5683483
"DK","DNK","Denmark",2016,NA,35380,48330,143.20025,6.68313226018554,297719080444.573,51976.0057060956,0.780392644135167,5728010
"DK","DNK","Denmark",2017,NA,33330,46160,144.1245,7.17536365717992,319130157564.111,55356.680780178,0.643350903737356,5764980
"DK","DNK","Denmark",2018,NA,33380,45870,144.8409,6.14461254879097,333035360346.746,57482.9623999067,0.495838925879129,5793636
"DK","DNK","Denmark",2019,NA,NA,NA,145.36055,7.39186602541877,341312238517.289,58700.9746656312,0.358130915892652,5814422
"DK","DNK","Denmark",2020,NA,NA,NA,145.7851,6.4508334002694,351224965911.196,60229.9147703017,0.291641177476633,5831404
"DO","DOM","Dominican Republic",1990,89.8864250946457,7860,15900,147.660753467191,-7.97699785696056,26151683421.271,3666.0428142786,1.91939185785568,7133491
"DO","DOM","Dominican Republic",1991,86.3414634146341,8230,17050,150.494990685158,-2.93512265157135,27291329057.1485,3753.75223624139,1.90123628159993,7270413
"DO","DOM","Dominican Republic",1992,89.9838738577316,9620,18560,153.350010349824,-6.85730090951942,31045403671.3348,4190.60246451125,1.87931589007827,7408339
"DO","DOM","Dominican Republic",1993,78.2551840089669,9520,19090,156.209211343407,-5.22423197710911,34121822059.9676,4521.56248214795,1.84732490837379,7546467
"DO","DOM","Dominican Republic",1994,89.7753405271537,11140,21090,159.050031049472,-4.74082843587993,35756703157.6101,4653.57452563067,1.8022606277931,7683707
"DO","DOM","Dominican Republic",1995,88.2234800073033,11850,21600,161.855495756572,-3.44451613549433,38582036686.0714,4934.24445602333,1.74851222462219,7819239
"DO","DOM","Dominican Republic",1996,86.3492063492064,12730,22520,164.61945766922,-2.86907141848281,41637056891.5388,5235.5440725326,1.69325574389952,7952766
"DO","DOM","Dominican Republic",1997,90.1464897733554,14500,24180,167.344380045539,-3.78866208159919,46147315542.0133,5708.18806401178,1.64173519543865,8084407
"DO","DOM","Dominican Republic",1998,88.7503569049205,16610,26090,170.035748292279,-7.29153415539391,49800139033.4134,6062.52134609187,1.59548539628476,8214427
"DO","DOM","Dominican Republic",1999,85.7548932023065,17790,26740,172.703125646864,-6.34054906650067,53520017838.257,6414.73934955343,1.55653846809143,8343288
"DO","DOM","Dominican Republic",2000,90.8522163729305,18660,27500,175.353280894225,-8.30474281261489,57267194692.876,6760.12887876537,1.52286032602447,8471317
"DO","DOM","Dominican Republic",2001,92.5408107474811,18970,28290,177.98797350445,-6.72932763075261,59962698191.2842,6973.54280520399,1.49132964707027,8598599
"DO","DOM","Dominican Republic",2002,91.1289168693662,20870,30690,180.603891533844,-7.27526259169964,63649185862.8349,7295.05736783111,1.45902051294224,8724974
"DO","DOM","Dominican Republic",2003,87.9057482449434,18720,28360,183.198447526392,-0.143506865617647,63958774211.8146,7226.72128148795,1.42637894460278,8850317
"DO","DOM","Dominican Republic",2004,83.4844986807388,17250,27620,185.767832746843,0.943530345579584,67368761760.792,7506.73376097639,1.39277050072613,8974444
"DO","DOM","Dominican Republic",2005,82.2076762868194,18660,28850,188.310122127924,-4.99128243289493,76016797709.1886,8356.00840221911,1.35925065340746,9097262
"DO","DOM","Dominican Republic",2006,84.6180411659069,20320,30820,190.823452701304,-7.31665009676113,85502321820.437,9274.89754992466,1.32584796375986,9218681
"DO","DOM","Dominican Republic",2007,85.8693480721849,20580,32010,193.31103291244,-8.42318665315451,94310295425.381,10098.6989654173,1.29517920326184,9338856
"DO","DOM","Dominican Republic",2008,88.3921464579464,20540,32190,195.77890705858,-13.5785801031608,99230524886.4171,10491.6151457835,1.26855361051385,9458079
"DO","DOM","Dominican Republic",2009,86.9534355479841,19630,31690,198.235065203892,-8.55042640429451,100933041032.106,10539.3989175546,1.24675272118089,9576736
"DO","DOM","Dominican Republic",2010,88.1111921979699,20640,33030,200.685510246326,-10.6484316595443,110624711805.73,11410.3534599665,1.22855325822389,9695117
"DO","DOM","Dominican Republic",2011,87.9103829206231,20870,33390,203.130180086939,-10.6157152815652,116474304267.389,11869.1230948161,1.21079976113526,9813219
"DO","DOM","Dominican Republic",2012,85.523411176949,21640,34160,205.566466570068,-9.22231815381264,118182716945.457,11900.4850051553,1.19223652132696,9930916
"DO","DOM","Dominican Republic",2013,83.4303115993257,21250,33930,207.994742289381,-6.34743866310693,125423585902.201,12482.1621152034,1.17433819883707,10048226
"DO","DOM","Dominican Republic",2014,86.6606273355226,21320,34170,210.415690333264,-5.19364213290581,136975940972.301,13475.0111677589,1.15722499834282,10165182
"DO","DOM","Dominican Republic",2015,88.3675570244352,23450,36520,212.827054440075,-4.6479131183546,151560391082.114,14740.8268674233,1.13948330027521,10281675
"DO","DOM","Dominican Republic",2016,NA,24460,37790,215.229517698199,-3.76721221181085,167506141668.242,16109.8636711409,1.12250979934744,10397738
"DO","DOM","Dominican Republic",2017,NA,23390,37010,217.617698199131,-2.86079473954964,175940743802.656,16735.3644228294,1.10348624035038,10513111
"DO","DOM","Dominican Republic",2018,NA,25120,39060,219.978203270544,-4.95310377701756,192745121996.133,18137.0523994947,1.07886200909288,10627147
"DO","DOM","Dominican Republic",2019,NA,NA,NA,222.292630925274,-4.87258083837102,206097556537.454,19191.5803869457,1.04662057856427,10738957
"DO","DOM","Dominican Republic",2020,NA,NA,NA,224.547795487477,-7.70226223328104,194564275205.905,17935.6560682971,1.00939108305127,10847904
"DZ","DZA","Algeria",1990,99.1616989567809,67890,95010,10.8151485888468,-1.49334351586417,178047567922.31,6912.08714117256,2.56646025164596,25758872
"DZ","DZA","Algeria",1991,98.310752378207,66940,93880,11.084529797543,5.51805763330938,181859886497.691,6888.50994981191,2.46026258103527,26400468
"DZ","DZA","Algeria",1992,98.9117357541288,66160,93500,11.3481446337552,1.45010432264636,189352392099.66,7005.70076285362,2.35038379079765,27028330
"DZ","DZA","Algeria",1993,98.1817245286906,73470,101040,11.6030788415192,-1.3550593775306,189770030942.639,6866.88911745849,2.22162180943251,27635517
"DZ","DZA","Algeria",1994,99.1651159281798,71550,98790,11.8458677269559,-3.52298729730466,192078030027.636,6807.95166232568,2.07086114733943,28213777
"DZ","DZA","Algeria",1995,99.0210499619579,73050,103000,12.0742767892381,-2.80145325003168,203557722609.973,7078.35117951258,1.9098212773067,28757788
"DZ","DZA","Algeria",1996,99.3463735838094,71410,104320,12.287829486006,5.81574877359012,215783472692.771,7373.07499715188,1.75319953305166,29266415
"DZ","DZA","Algeria",1997,99.6511141089454,72830,108440,12.4879205958669,9.56871125379031,222058101995.973,7465.89958356471,1.61525249134855,29742980
"DZ","DZA","Algeria",1998,99.0757458516035,74540,113770,12.6767615272868,0.062257461099987,236009847302.676,7816.77214903166,1.50086915745135,30192750
"DZ","DZA","Algeria",1999,99.180029890536,77540,119750,12.8575772334512,5.37111689896665,247078725218.762,8068.2966884468,1.41627891955546,30623406
"DZ","DZA","Algeria",2000,99.7875019675744,78590,126380,13.0334285018516,21.2810918066484,262200986944.893,8446.58774102862,1.35841747006607,31042238
"DZ","DZA","Algeria",2001,99.7408450704225,74770,124710,13.2052671576243,14.6724466556726,275990734942.795,8775.11790745312,1.30982968660351,31451513
"DZ","DZA","Algeria",2002,99.7938368055556,80410,131940,13.3747218420147,9.87490196832784,296056204527.986,9293.83714349081,1.27507186121623,31855110
"DZ","DZA","Algeria",2003,99.1038517466437,83840,137710,13.5464656091765,14.3728858156232,323266156103.441,10019.3578919395,1.27591769425927,32264159
"DZ","DZA","Algeria",2004,99.1968,84890,141580,13.7261636450662,14.4050259573854,346243840928.989,10591.0381897757,1.31780940348245,32692153
"DZ","DZA","Algeria",2005,98.3635559486953,88990,147030,13.9182782335603,23.1317892235688,378093856037.232,11405.6425223873,1.38991904537154,33149720
"DZ","DZA","Algeria",2006,99.3811389314711,93750,152530,14.1245505386818,26.8913606745807,396157857604.801,11776.0404022627,1.4711499117686,33641007
"DZ","DZA","Algeria",2007,99.3924077857834,100520,159650,14.3453844668184,22.1982006409572,420630954507.825,12311.0384280957,1.55137942695249,34166976
"DZ","DZA","Algeria",2008,99.2966497663784,103990,162970,14.5820299444944,19.2621678378921,439104287291.437,12643.1514779138,1.6361694381198,34730604
"DZ","DZA","Algeria",2009,99.2052154489494,112770,172870,14.8353229151797,-0.581026833299475,449531027555.169,12722.3786946243,1.7221075716178,35333882
"DZ","DZA","Algeria",2010,99.6195390737744,113140,174020,15.1055325098457,7.02243343737314,471140881148.338,13095.449178663,1.80500474736452,35977451
"DZ","DZA","Algeria",2011,99.0199906293925,118140,179950,15.3927120508536,10.1019355477302,494931055076.358,13500.0447902878,1.88330858570333,36661438
"DZ","DZA","Algeria",2012,98.9163196682753,126640,189820,15.6960453282054,8.37611642188782,497330252318.817,13303.3275185881,1.95146367479529,37383899
"DZ","DZA","Algeria",2013,99.4489898146602,129910,194000,16.0135594145457,2.80897210035681,497988213510.825,13056.8025915699,2.00270360530766,38140135
"DZ","DZA","Algeria",2014,99.6046200305096,138810,204130,16.3425428468263,-1.43900159490633,506135102251.566,13003.2668603131,2.03358715504452,38923688
"DZ","DZA","Algeria",2015,99.6773162010524,145970,212080,16.6802435697248,-13.3515725718774,477357607218.836,12015.6405282427,2.0453720881528,39728020
"DZ","DZA","Algeria",2016,NA,143350,209790,17.0259478255612,-14.1806974567269,471383269260.918,11624.3407751545,2.05135237337878,40551398
"DZ","DZA","Algeria",2017,NA,145100,211850,17.3776972391205,-10.0569384392263,485801342039.043,11737.4012353821,2.04490931275225,41389174
"DZ","DZA","Algeria",2018,NA,151670,218910,17.7300617489475,-6.34319012251144,502937459259.169,11909.9298247204,2.00739866314238,42228415
"DZ","DZA","Algeria",2019,NA,NA,NA,18.0762954494212,-6.4147908854265,517034811595.932,12009.248207942,1.93398334424168,43053054
"DZ","DZA","Algeria",2020,NA,NA,NA,18.4113398560129,-9.83964142342715,496579551594.759,11324.2358133821,1.83653350440444,43851043
