"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.DYN.TFRT.IN","SP.POP.GROW","SP.POP.TOTL","continent"
"CI","CIV","Cote d'Ivoire",1997,53.3862565120317,4790,32220,47.5807358490566,2.31761174656673,48824806923.2655,3226.87587633343,6.084,3.12518479762077,15130674,"Africa"
"CI","CIV","Cote d'Ivoire",1998,65.7633018398807,4830,31810,49.0232924528302,0.715073703736699,51479615503.0186,3302.21768557448,6.014,2.98675710777469,15589407,"Africa"
"CI","CIV","Cote d'Ivoire",1999,63.587294996886,6690,33080,50.4168962264151,1.58144057694579,52832247895.5368,3295.30686656077,5.943,2.80308201388065,16032573,"Africa"
"CI","CIV","Cote d'Ivoire",2000,63.25,6330,32420,51.744213836478,0.616125497370553,53869737616.6812,3273.82866717885,5.87,2.59862544874687,16454660,"Africa"
"CI","CIV","Cote d'Ivoire",2001,63.1525076765609,6260,31480,52.9969402515723,1.82552454062385,53865517568.3418,3196.19244473659,5.793,2.39215648120563,16853027,"Africa"
"CI","CIV","Cote d'Ivoire",2002,67.3403853418965,6380,30860,54.1872295597484,6.82037464718503,53223465417.1264,3088.7238462639,5.713,2.22110829215393,17231539,"Africa"
"CI","CIV","Cote d'Ivoire",2003,63.9866325928838,5150,28080,55.3446949685535,4.22196613313397,51649894913.9232,2934.71765054852,5.63,2.11355456632011,17599613,"Africa"
"CI","CIV","Cote d'Ivoire",2004,66.3339382940109,5420,25700,56.5109842767296,2.16428143211091,54729777290.3033,3045.53566172633,5.545,2.0854221866401,17970493,"Africa"
"CI","CIV","Cote d'Ivoire",2005,72.7688787185355,5810,26210,57.7185943396226,0.937024410105166,56996703699.6896,3105.32367160543,5.46,2.11443492843879,18354513,"Africa"
"CI","CIV","Cote d'Ivoire",2006,71.3174182139699,5630,24390,58.9777169811321,1.99148340549823,60374891720.3886,3219.15055011122,5.376,2.1580313762678,18754914,"Africa"
"CI","CIV","Cote d'Ivoire",2007,66.0451074409519,5550,23190,60.2869496855346,-0.449036899655924,62679580137.0635,3269.45713696621,5.296,2.19559629033967,19171250,"Africa"
"CI","CIV","Cote d'Ivoire",2008,65.2413793103448,6360,22260,61.6527295597484,0.0867168460794499,66954845760.0908,3415.09339388131,5.221,2.24018465427254,19605568,"Africa"
"CI","CIV","Cote d'Ivoire",2009,62.4765797990121,5930,20370,63.0790786163522,4.15257886289435,69896266859.4558,3484.50843196153,5.152,2.28716516714054,20059147,"Africa"
"CI","CIV","Cote d'Ivoire",2010,71.7183570829841,6220,19320,64.5690062893082,-0.473790899265192,75553039449.7989,3679.6009110919,5.088,2.33453614556572,20532944,"Africa"
"CI","CIV","Cote d'Ivoire",2011,69.8639121167405,5990,18210,66.1278364779874,5.8468496429567,72988975597.0539,3470.92983406896,5.029,2.38552681012208,21028652,"Africa"
"CI","CIV","Cote d'Ivoire",2012,73.560433295325,7890,19130,67.7584528301887,-0.336108522352712,76678492637.2411,3558.63106764748,4.974,2.43594320427159,21547188,"Africa"
"CI","CIV","Cote d'Ivoire",2013,78.1176470588235,8460,20460,69.4575660377358,-0.0318739376456167,85419539319.6478,3867.32387620621,4.92,2.47667884960598,22087506,"Africa"
"CI","CIV","Cote d'Ivoire",2014,76.0680666183925,8960,20410,71.2190943396226,2.63349996793323,97828400548.5845,4319.57865464426,4.867,2.50449558970766,22647672,"Africa"
"CI","CIV","Cote d'Ivoire",2015,83.2740213523132,9560,21460,73.0382012578616,1.99543309034322,108068702923.226,4652.88961920098,4.813,2.52216477826712,23226148,"Africa"
"CI","CIV","Cote d'Ivoire",2016,NA,9320,22730,74.9142327044025,1.67453247224499,112609566975.11,4726.98073995015,4.759,2.53612860524997,23822726,"Africa"
"CI","CIV","Cote d'Ivoire",2017,NA,10380,23120,76.8474056603774,1.29946543165901,118051344947.092,4830.75051522678,4.704,2.54778157022741,24437475,"Africa"
"CI","CIV","Cote d'Ivoire",2018,NA,9910,22900,78.8340440251572,-0.786121000925261,129215106318.266,5154.33170207433,4.649,2.55232234123969,25069226,"Africa"
"CI","CIV","Cote d'Ivoire",2019,NA,NA,NA,80.8696666666667,1.15164066665359,139717847785.103,5432.99260799494,4.593,2.54938709160815,25716554,"Africa"
"CI","CIV","Cote d'Ivoire",2020,NA,NA,NA,82.9505503144654,1.08777610266987,144170845653.694,5465.51454383176,4.536,2.54058456481746,26378275,"Africa"
"CM","CMR","Cameroon",1990,1.52020763811643,2900,17840,24.92032324258,2.86938335846493,23033811165.4139,1955.31774262207,6.436,3.05359098470614,11780086,"Africa"
"CM","CMR","Cameroon",1991,1.43911439114391,2650,17530,25.6772905163843,5.35898156646298,22905827117.8255,1887.130761685,6.354,2.99232987224453,12137912,"Africa"
"CM","CMR","Cameroon",1992,1.27877237851662,2530,17480,26.4422140424362,2.23145232406497,22701566883.5414,1816.19814390492,6.264,2.93547860764556,12499499,"Africa"
"CM","CMR","Cameroon",1993,1.0593220338983,6660,21650,27.213494531531,6.62259151462944,21396284929.0253,1663.25665210432,6.17,2.87512229115342,12864091,"Africa"
"CM","CMR","Cameroon",1994,1.17647058823529,7290,78090,27.9896300057117,6.00092002100725,22263328885.8535,1682.66691138429,6.073,2.81211118806305,13230978,"Africa"
"CM","CMR","Cameroon",1995,1.14901256732496,7110,78130,28.7702481436822,6.55470326949317,23387980188.7327,1719.70644882616,5.978,2.75077179735306,13599984,"Africa"
"CM","CMR","Cameroon",1996,1.13753877973113,6340,77880,29.5547206532546,3.40937184355386,24820076881.7408,1776.56652181282,5.886,2.69016798615908,13970812,"Africa"
"CM","CMR","Cameroon",1997,1.15089514066496,6590,78810,30.3451249180258,4.83167539248671,26407677165.172,1840.96903059972,5.799,2.63923934003265,14344444,"Africa"
"CM","CMR","Cameroon",1998,1.64141414141414,6760,80340,31.1475788538427,1.66371617285083,27966850358.7757,1899.43516911127,5.718,2.61006409416633,14723772,"Africa"
"CM","CMR","Cameroon",1999,1.24407582938389,6520,80590,31.9701254468913,1.61882128737615,29650522462.6047,1961.97387521356,5.645,2.60653701436765,15112598,"Africa"
"CM","CMR","Cameroon",2000,1.09195402298851,6700,82580,32.819157623067,1.78568121739437,31475086611.4931,2028.82559144813,5.58,2.62105318012787,15513944,"Africa"
"CM","CMR","Cameroon",2001,1.89212086981079,6330,81440,33.697002390472,-1.04983469095188,33556388037.8298,2106.63429185235,5.524,2.63964648050823,15928910,"Africa"
"CM","CMR","Cameroon",2002,3.57575757575758,6220,81280,34.6038903344545,-2.50940599615771,35613262341.5814,2177.16850000849,5.475,2.65572295906298,16357605,"Africa"
"CM","CMR","Cameroon",2003,4.23452768729642,6100,82630,35.54159844302,-1.36936967226968,38252746099.2539,2276.83140075992,5.431,2.67376844469622,16800869,"Africa"
"CM","CMR","Cameroon",2004,4.62287104622871,6540,81690,36.5114383025534,-0.742595016835547,42051567133.1573,2436.45533313286,5.39,2.69217920459063,17259322,"Africa"
"CM","CMR","Cameroon",2005,5.79420579420579,6610,83410,37.514349178143,-0.506768551631714,44327659459.2505,2499.66951977028,5.35,2.70979148890981,17733408,"Africa"
"CM","CMR","Cameroon",2006,11.1829220524873,6950,82990,38.5514945738402,1.25375393657086,47408907737.6246,2601.50065969807,5.309,2.72713644702188,18223677,"Africa"
"CM","CMR","Cameroon",2007,25.1764257104711,8120,84280,39.6232002707791,0.741592748885914,50789219291.4876,2711.60981878851,5.266,2.74199431247712,18730283,"Africa"
"CM","CMR","Cameroon",2008,24.1506776975885,8210,83940,40.7282985339849,-2.9076862171131,53251582565.5329,2765.93176436338,5.219,2.75083343857972,19252674,"Africa"
"CM","CMR","Cameroon",2009,29.3273387515131,8790,84420,41.864826214804,-3.01127678963331,55041509206.8252,2781.28985080513,5.167,2.75228580444416,19789922,"Africa"
"CM","CMR","Cameroon",2010,26.7842007119851,8990,85500,43.0311099828648,-2.50080480057601,57297141170.4021,2816.79742422742,5.111,2.74773375136593,20341236,"Africa"
"CM","CMR","Cameroon",2011,24.708664077014,7970,84750,44.2266759746991,-3.06261435809852,60470659955.3627,2892.44839355173,5.049,2.74047937968109,20906392,"Africa"
"CM","CMR","Cameroon",2012,24.6349206349206,7060,84450,45.4512639884919,-2.28256503953487,63568300988.4898,2958.69262357735,4.984,2.73124948919439,21485267,"Africa"
"CM","CMR","Cameroon",2013,24.6642468239564,7370,85650,46.7036872501111,-2.39631901016936,69098828117.5587,3129.85863840047,4.916,2.71824868984878,22077300,"Africa"
"CM","CMR","Cameroon",2014,24.6749024707412,7750,86320,47.9825960948573,-3.61243824131339,75134546784.6375,3312.54006384035,4.847,2.70152461390938,22681853,"Africa"
"CM","CMR","Cameroon",2015,23.8828055637763,8010,87300,49.2868270186795,-3.5618475688576,79112640283.0814,3395.62896070874,4.777,2.68184811095466,23298376,"Africa"
"CM","CMR","Cameroon",2016,NA,8550,88300,50.6157030737662,-2.73867401489707,84392895095.8137,3527.16537164694,4.708,2.66050206631452,23926549,"Africa"
"CM","CMR","Cameroon",2017,NA,8320,88320,51.96858539062,-2.49682443925859,90037541682.2009,3665.11785084879,4.639,2.63775433447287,24566070,"Africa"
"CM","CMR","Cameroon",2018,NA,8620,89050,53.3440396860655,-3.11509593899185,95846283525.1766,3800.97126711913,4.572,2.61228416133822,25216261,"Africa"
"CM","CMR","Cameroon",2019,NA,NA,NA,54.7405110955977,-3.67833175340443,100947459093.936,3901.14195980824,4.506,2.58417898206639,25876387,"Africa"
"CM","CMR","Cameroon",2020,NA,NA,NA,56.1567641894608,-3.19103296493683,102666639751.706,3867.51923959627,4.443,2.55430999948549,26545864,"Africa"
"CD","COD","Congo, Dem. Rep.",1990,0.442477876106195,3180,42210,15.2674281555325,NA,30535084941.1871,882.210350466572,6.746,3.37079532234555,34612023,"Africa"
"CD","COD","Congo, Dem. Rep.",1991,0.416587767468283,1740,41100,15.8391919013696,NA,28909375696.9554,805.090299523323,6.758,3.67656883657699,35908240,"Africa"
"CD","COD","Congo, Dem. Rep.",1992,0.312860200889182,1480,41500,16.4680606956177,NA,26463531495.9865,708.833511790004,6.767,3.89354208138874,37333917,"Africa"
"CD","COD","Congo, Dem. Rep.",1993,0.306582506762849,1430,41870,17.1217375002757,NA,23441932568.4013,603.927045969802,6.773,3.89260654948549,38815835,"Africa"
"CD","COD","Congo, Dem. Rep.",1994,0.338855421686747,1280,42200,17.7556617630842,2.73386636125711,23008759750.2506,571.603984387702,6.777,3.63555825626438,40252973,"Africa"
"CD","COD","Congo, Dem. Rep.",1995,0.291403593977659,1240,42190,18.3393568734699,4.75604520235769,23655668939.7513,568.970871553612,6.779,3.23449617075267,41576239,"Africa"
"CD","COD","Congo, Dem. Rep.",1996,0.294647241774431,1250,37000,18.8602981848658,-0.310730572805226,23842326659.7223,557.620819710138,6.777,2.80096881824588,42757239,"Africa"
"CD","COD","Congo, Dem. Rep.",1997,0.376759865159627,1200,36570,19.3322560155268,3.750000046875,22905484734.2911,522.6318231139,6.774,2.47159094722866,43827191,"Africa"
"CD","COD","Congo, Dem. Rep.",1998,0.401861252115059,1330,37620,19.7834048653537,-3.09913015244527,22787083115.0838,508.073564625148,6.768,2.3068451162023,44849968,"Africa"
"CD","COD","Congo, Dem. Rep.",1999,0.452318130418394,1320,35870,20.2552281599435,6.09367901947438,22128994490.4561,481.907230503917,6.76,2.3569492814681,45919615,"Africa"
"CD","COD","Congo, Dem. Rep.",2000,0.0501504513540622,920,35580,20.7784698176044,-4.11517886007145,21060176244.7659,447.082160419758,6.751,2.55044047257434,47105830,"Africa"
"CD","COD","Congo, Dem. Rep.",2001,0.0838644750083864,790,37320,21.3619170287378,-1.06656784686716,21070113824.3506,435.076432921769,6.74,2.76924129079155,48428534,"Africa"
"CD","COD","Congo, Dem. Rep.",2002,0.131147540983607,880,42720,21.9984870205774,2.02583997059498,22034314859.7472,441.820273107902,6.73,2.93639206002432,49871670,"Africa"
"CD","COD","Congo, Dem. Rep.",2003,0.113876687815194,1070,45610,22.6839209545445,-6.0304701051309,23695372342.8665,460.770125695347,6.718,3.06826663094299,51425583,"Africa"
"CD","COD","Congo, Dem. Rep.",2004,0.113234253361642,1170,47790,23.4087774861604,-3.87738759929399,25972970911.5783,489.420095076424,6.705,3.14547127641465,53068869,"Africa"
"CD","COD","Congo, Dem. Rep.",2005,0.0949281258475725,1490,47910,24.166160428751,-6.42623914011568,28425131021.737,518.840324513769,6.69,3.18422669222237,54785894,"Africa"
"CD","COD","Congo, Dem. Rep.",2006,0.609836934906536,1600,49100,24.9566820317152,-4.5630625656619,30843600275.5443,545.151387440003,6.671,3.21882780461048,56578046,"Africa"
"CD","COD","Congo, Dem. Rep.",2007,1.10378076630297,1750,46510,25.7840307889107,-1.99822747684851,33654656303.6287,575.749076420598,6.649,3.26137353781917,58453687,"Africa"
"CD","COD","Congo, Dem. Rep.",2008,1.28493840243741,1870,48790,26.6474912331003,-5.71669312529483,36445343420.1171,603.287907483324,6.621,3.29396699643076,60411195,"Africa"
"CD","COD","Congo, Dem. Rep.",2009,1.09498344792462,1920,49250,27.5461820427428,-9.31930374205999,37771654915.2451,604.844173462366,6.587,3.31689345689856,62448572,"Africa"
"CD","COD","Congo, Dem. Rep.",2010,1.08791903858318,2060,51030,28.4792364526587,-8.52530198534454,40927874364.2296,633.913133471598,6.544,3.33113330807202,64563853,"Africa"
"CD","COD","Congo, Dem. Rep.",2011,1.11406507152804,2520,51120,29.4458221036148,-6.16691085978239,44655249523.1256,668.940881028426,6.493,3.33767597445113,66755151,"Africa"
"CD","COD","Congo, Dem. Rep.",2012,0.11823436678928,2430,52160,30.445181623696,-6.74569336180648,46214046396.4042,669.567442630972,6.432,3.33757066956072,69020749,"Africa"
"CD","COD","Congo, Dem. Rep.",2013,0.108985226447082,3650,55970,31.4765020621513,-4.57422252740161,53767800424.5674,753.485168060936,6.363,3.33135585036626,71358804,"Africa"
"CD","COD","Congo, Dem. Rep.",2014,0.124434389140271,4790,57680,32.5389581173772,-5.02577242410208,62684684446.4372,849.760818562134,6.287,3.31967815794583,73767445,"Africa"
"CD","COD","Congo, Dem. Rep.",2015,0.178930887944531,2890,57980,33.6316058313668,-6.08769651339045,69035657196.8065,905.45059935323,6.203,3.3028191819646,76244532,"Africa"
"CD","COD","Congo, Dem. Rep.",2016,NA,2060,57640,34.7540327738691,-6.07191539464232,75926663565.3293,963.66927221216,6.112,3.28293417455056,78789130,"Africa"
"CD","COD","Congo, Dem. Rep.",2017,NA,2280,59660,35.9051476588518,-3.70288463970079,86267287184.0017,1059.81076228861,6.017,3.25850577170009,81398765,"Africa"
"CD","COD","Congo, Dem. Rep.",2018,NA,2200,58700,37.0825927968064,-3.59050274291615,93480842340.5166,1111.9657900707,5.919,3.22669886135312,84068092,"Africa"
"CD","COD","Congo, Dem. Rep.",2019,NA,NA,NA,38.2834820581813,-3.7022682963922,99321479473.8537,1144.38102852206,5.819,3.18708626507603,86790568,"Africa"
"CD","COD","Congo, Dem. Rep.",2020,NA,NA,NA,39.5057030061093,-1.28216912218433,102262924622.611,1141.81913252064,5.718,3.14265160815163,89561404,"Africa"
"CG","COG","Congo, Rep.",1990,0.608519269776876,840,4110,6.9011420204978,32.7353648293963,8184434291.96023,3472.77777436638,5.119,2.73480930489373,2356740,"Africa"
"CG","COG","Congo, Rep.",1991,0,3080,6330,7.09315373352855,13.5846340574997,8663889470.80483,3576.70253493556,5.064,2.74431478384566,2422312,"Africa"
"CG","COG","Congo, Rep.",1992,0.934579439252336,3010,6250,7.29120058565154,24.2434879572385,9092785124.79041,3651.80159593502,5.019,2.75381658871051,2489945,"Africa"
"CG","COG","Congo, Rep.",1993,0.828729281767956,2990,6210,7.49598828696925,11.496546862255,9217123012.26306,3600.60745513972,4.982,2.76997605135527,2559880,"Africa"
"CG","COG","Congo, Rep.",1994,0.617283950617284,2780,5990,7.70818448023426,-15.7022059122928,8896832367.54921,3379.8124362685,4.953,2.79147015075174,2632345,"Africa"
"CG","COG","Congo, Rep.",1995,0.564971751412429,2930,6170,7.9283513909224,1.09663605377769,9445392670.44879,3488.56178632378,4.93,2.81624349440805,2707532,"Africa"
"CG","COG","Congo, Rep.",1996,0.436681222707424,2800,4860,8.15758418740849,8.50876356082173,10031007654.9116,3600.74436203108,4.913,2.85029508626053,2785815,"Africa"
"CG","COG","Congo, Rep.",1997,0.441501103752759,3340,5500,8.39614348462665,15.4350992107398,10146583050.4082,3538.74488510838,4.9,2.88244217751574,2867283,"Africa"
"CG","COG","Congo, Rep.",1998,0.581395348837209,3230,5480,8.64319472913616,3.65359707851491,10644287162.8672,3606.21467879067,4.889,2.89997833346939,2951651,"Africa"
"CG","COG","Congo, Rep.",1999,14.4144144144144,2950,5250,8.89731185944363,13.1859518388187,10519144650.4267,3462.03062975465,4.88,2.89769180624393,3038432,"Africa"
"CG","COG","Congo, Rep.",2000,0.337837837837838,2860,5010,9.15789165446559,36.6844100327154,11569040902.2617,3699.22840624596,4.871,2.88667906160985,3127420,"Africa"
"CG","COG","Congo, Rep.",2001,0,2990,5290,9.42292825768668,24.1075726211981,12272373163.6428,3813.74770850913,4.862,2.85299121968108,3217930,"Africa"
"CG","COG","Congo, Rep.",2002,0,2800,5640,9.69363396778917,27.5767798945318,13037691533.749,3938.43223058317,4.854,2.83234824114852,3310376,"Africa"
"CG","COG","Congo, Rep.",2003,14.2857142857143,2940,6670,9.97632503660322,4.7629538586475,13387813833.2962,3929.60019058186,4.846,2.87454116287518,3406915,"Africa"
"CG","COG","Congo, Rep.",2004,16.8765743073048,2860,6780,10.2795549048316,29.691386949263,14226217915.78,4052.51320216562,4.838,2.99421721905648,3510468,"Africa"
"CG","COG","Congo, Rep.",2005,18.013856812933,4820,9240,10.6084187408492,30.4572752404336,15807076328.3136,4363.25091354379,4.829,3.14909448320778,3622775,"Africa"
"CG","COG","Congo, Rep.",2006,17.8807947019868,4950,9590,10.9667437774524,29.3274959398214,17586024128.4701,4695.68828973156,4.82,3.32194937307571,3745143,"Africa"
"CG","COG","Congo, Rep.",2007,17.6904176904177,5130,9650,11.3502869692533,-11.6158439545372,16864049913.0321,4350.75200478212,4.81,3.43756267853012,3876123,"Africa"
"CG","COG","Congo, Rep.",2008,18.6550976138829,5410,10090,11.7466676427526,13.6973503980206,18276274961.2916,4555.98509014028,4.798,3.43265682521411,4011487,"Africa"
"CG","COG","Congo, Rep.",2009,38.7755102040816,5440,10120,12.1387994143485,-6.59254146908549,20558681190.5836,4959.39624417032,4.784,3.28372902173806,4145400,"Africa"
"CG","COG","Congo, Rep.",2010,45.280612244898,4980,10250,12.5146061493411,12.9914286605805,22863769887.3189,5349.82956075429,4.765,3.04895683882158,4273738,"Africa"
"CG","COG","Congo, Rep.",2011,38.8244392884764,4860,10290,12.8692298682284,22.6317227686376,23856263885.5926,5428.24153532541,4.742,2.79427264189258,4394842,"Africa"
"CG","COG","Congo, Rep.",2012,41.9411764705882,4750,10140,13.207019033675,18.7196204944678,28575641891.042,6335.78575193988,4.712,2.59092527223385,4510197,"Africa"
"CG","COG","Congo, Rep.",2013,43.1831480397894,4000,9630,13.5366237188873,12.8658177765728,28055516787.1736,6069.00098516396,4.676,2.46504470838409,4622757,"Africa"
